utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-01-04 01:00:00,544.0810810810809,6098.0,1113.0,8393.0,4023.0,6112.0,5939.0,45948.4536,2977.0,742.0,22547.0,9330.0,53913.0,33870.0455,4748.0,1540.0,3443.0,2645.0,22775.0,892.0,621.0,634.0,337.0,982.0,9940.0,13830.0,13861.0,4865.0,4833.0,4434.0,13982.0,1159.0,2624.0,788.2666666666667
2014-01-04 02:00:00,504.1891891891891,5937.0,1081.0,8202.0,3958.0,6040.0,5922.0,45824.7423,2965.0,738.0,21751.0,9255.0,51252.0,32277.6818,4597.0,1492.0,3347.0,2428.0,22283.0,888.0,613.0,639.0,317.0,910.0,9680.0,13641.0,13751.0,4598.0,4838.0,4197.0,13878.0,1148.0,2620.0,746.1333333333333
2014-01-04 03:00:00,487.01351351351343,6109.0,1083.0,8124.0,3927.0,5887.0,5903.0,46202.0619,2972.0,748.0,21071.0,9419.0,50440.0,31137.4545,4554.0,1404.0,3360.0,2323.0,22250.0,909.0,598.0,666.0,309.0,879.0,9588.0,13700.0,13779.0,4374.0,4909.0,4087.0,13874.0,1140.0,2641.0,726.5777777777778
2014-01-04 04:00:00,492.55405405405395,6449.0,1127.0,8118.0,4001.0,5849.0,5878.0,46195.8763,3063.0,778.0,20946.0,9721.0,51420.0,30147.1818,4711.0,1474.0,3482.0,2276.0,23166.0,973.0,630.0,720.0,313.0,889.0,9727.0,13894.0,14024.0,4346.0,5091.0,4108.0,14011.0,1175.0,2682.0,730.3111111111111
2014-01-04 05:00:00,513.608108108108,6892.0,1216.0,8398.0,4115.0,5712.0,6126.0,46665.9794,3178.0,823.0,21529.0,9812.0,53208.0,30427.4091,4913.0,1694.0,3745.0,2237.0,25407.0,1055.0,666.0,791.0,330.0,927.0,10198.0,14240.0,14792.0,4362.0,5297.0,4332.0,14517.0,1290.0,2766.0,770.1333333333333
2014-01-04 06:00:00,515.8243243243243,7587.0,1351.0,8611.0,4321.0,5690.0,6347.0,49636.0825,3471.0,874.0,22729.0,10113.0,55401.0,32649.6364,5268.0,1701.0,3948.0,2299.0,28236.0,1119.0,695.0,832.0,354.0,931.0,11046.0,14586.0,15390.0,4411.0,5493.0,4570.0,15101.0,1410.0,2803.0,812.4444444444445
2014-01-04 07:00:00,561.2567567567567,8113.0,1522.0,9162.0,4725.0,6048.0,6543.0,53115.4639,3697.0,909.0,24043.0,10298.0,57258.0,35226.6818,5360.0,1823.0,4142.0,2425.0,31290.0,1198.0,685.0,893.0,391.0,1013.0,12149.0,15328.0,16000.0,4408.0,5735.0,4904.0,15672.0,1517.0,2959.0,871.8222222222223
2014-01-04 08:00:00,606.689189189189,8494.0,1620.0,9593.0,5073.0,6184.0,7020.0,56835.0515,3889.0,958.0,26483.0,10373.0,59711.0,38945.3636,5233.0,1951.0,4353.0,2545.0,34107.0,1275.0,678.0,926.0,418.0,1095.0,13190.0,15957.0,17011.0,4827.0,5894.0,5196.0,16174.0,1614.0,3158.0,923.7333333333333
2014-01-04 09:00:00,638.2702702702702,8663.0,1653.0,9907.0,5261.0,6255.0,7399.0,59229.8969,4022.0,981.0,29194.0,10447.0,61024.0,43085.4091,5006.0,2005.0,4510.0,2802.0,35203.0,1315.0,754.0,936.0,426.0,1152.0,13775.0,16435.0,17438.0,5308.0,5904.0,5256.0,16722.0,1646.0,3248.0,934.4000000000001
2014-01-04 10:00:00,655.9999999999999,8739.0,1649.0,10211.0,5305.0,6183.0,7502.0,60847.4227,4023.0,991.0,29524.0,10532.0,62346.0,45536.5455,4948.0,2047.0,4605.0,3079.0,34900.0,1336.0,755.0,942.0,422.0,1184.0,13964.0,16711.0,17722.0,5646.0,5887.0,5275.0,17010.0,1690.0,3342.0,937.7777777777778
2014-01-04 11:00:00,663.7567567567567,8462.0,1620.0,10259.0,5170.0,6477.0,7481.0,60677.3196,3947.0,1003.0,29706.0,10590.0,64171.0,46798.9091,5023.0,2043.0,4631.0,3224.0,33952.0,1340.0,783.0,943.0,413.0,1198.0,13936.0,16700.0,17619.0,5937.0,5871.0,5212.0,17084.0,1676.0,3324.0,926.5777777777778
2014-01-04 12:00:00,666.5270270270269,8294.0,1658.0,10171.0,5057.0,6487.0,7494.0,59378.3505,3870.0,1010.0,29278.0,10663.0,61283.0,47189.7727,4952.0,1982.0,4530.0,3308.0,32674.0,1322.0,739.0,939.0,407.0,1203.0,13789.0,16518.0,17755.0,6046.0,5808.0,5138.0,17082.0,1640.0,3284.0,913.4222222222222
2014-01-04 13:00:00,668.189189189189,8163.0,1640.0,9912.0,4931.0,6318.0,7433.0,58159.7938,3845.0,1033.0,29353.0,11011.0,59413.0,46867.3182,5459.0,1910.0,4524.0,3288.0,32628.0,1318.0,727.0,954.0,410.0,1206.0,13702.0,16526.0,17486.0,5934.0,5804.0,5035.0,17110.0,1576.0,3212.0,895.1111111111112
2014-01-04 14:00:00,667.0810810810809,8247.0,1621.0,9811.0,4924.0,6306.0,7489.0,58175.2577,3914.0,1091.0,28319.0,11326.0,58291.0,46485.8636,5964.0,1892.0,4580.0,3234.0,32827.0,1381.0,725.0,1016.0,413.0,1204.0,13548.0,16773.0,17709.0,5913.0,6135.0,5121.0,17641.0,1549.0,3254.0,910.4000000000001
2014-01-04 15:00:00,700.8783783783782,8765.0,1736.0,9958.0,5083.0,6447.0,7649.0,60540.2062,4321.0,1100.0,27667.0,11442.0,58683.0,46935.6364,6647.0,2075.0,4866.0,3230.0,34342.0,1440.0,716.0,1008.0,446.0,1265.0,14071.0,17113.0,19178.0,5845.0,6765.0,5657.0,18183.0,1596.0,3437.0,1005.688888888889
2014-01-04 16:00:00,718.054054054054,8884.0,1874.0,10679.0,5617.0,6644.0,7667.0,64127.8351,4797.0,1086.0,27817.0,11490.0,63500.0,50705.6818,7380.0,2277.0,4892.0,3439.0,37610.0,1417.0,783.0,992.0,482.0,1296.0,15130.0,17102.0,19399.0,5800.0,6933.0,5966.0,18368.0,1634.0,3448.0,1060.6222222222223
2014-01-04 17:00:00,711.9594594594594,8480.0,1834.0,10806.0,5789.0,6628.0,7530.0,64340.2062,4678.0,1055.0,30304.0,11381.0,65752.0,53480.0,7455.0,2281.0,4786.0,3934.0,38445.0,1376.0,804.0,956.0,482.0,1285.0,14845.0,17067.0,19141.0,6520.0,6867.0,5958.0,18174.0,1643.0,3393.0,1059.2
2014-01-04 18:00:00,699.216216216216,8142.0,1799.0,10460.0,5699.0,6386.0,7369.0,61968.0412,4285.0,1003.0,30893.0,10975.0,64402.0,52170.2727,7308.0,2266.0,4740.0,3948.0,38336.0,1325.0,783.0,918.0,481.0,1262.0,14378.0,16637.0,18899.0,6861.0,6673.0,5931.0,17647.0,1611.0,3341.0,1054.4
2014-01-04 19:00:00,685.3648648648648,7596.0,1732.0,9981.0,5429.0,6195.0,7164.0,57856.701,3981.0,962.0,31441.0,10549.0,61356.0,49352.1364,6941.0,2205.0,4582.0,3749.0,36346.0,1262.0,765.0,870.0,472.0,1237.0,13683.0,16046.0,18294.0,6878.0,6341.0,5833.0,16938.0,1550.0,3281.0,1036.9777777777779
2014-01-04 20:00:00,669.8513513513512,7147.0,1629.0,9530.0,5232.0,6132.0,6684.0,55293.8144,3744.0,908.0,31513.0,10766.0,59079.0,46292.6818,6370.0,2184.0,4372.0,3543.0,33821.0,1169.0,704.0,800.0,463.0,1209.0,12875.0,15745.0,17202.0,6689.0,5903.0,5669.0,16338.0,1415.0,3140.0,1007.8222222222223
2014-01-04 21:00:00,720.8243243243242,7182.0,1520.0,9701.0,5199.0,6199.0,6424.0,54226.8041,3499.0,844.0,30190.0,10555.0,63007.0,43102.6364,5978.0,2068.0,4159.0,3297.0,31017.0,1081.0,714.0,739.0,444.0,1301.0,12155.0,15207.0,16137.0,6365.0,5545.0,5527.0,15773.0,1368.0,3003.0,982.5777777777778
2014-01-04 22:00:00,716.3918918918918,6563.0,1407.0,9694.0,4958.0,6120.0,6115.0,50789.6907,3261.0,791.0,28222.0,10058.0,62540.0,40091.5,5454.0,1844.0,3950.0,3076.0,28209.0,992.0,718.0,678.0,433.0,1293.0,11348.0,14893.0,14978.0,6099.0,5235.0,5378.0,15162.0,1267.0,2850.0,956.088888888889
2014-01-04 23:00:00,675.3918918918918,6136.0,1262.0,9099.0,4460.0,5943.0,5792.0,47025.7732,3062.0,749.0,25909.0,9596.0,58422.0,37040.0,4996.0,1620.0,3676.0,3072.0,25622.0,933.0,677.0,641.0,403.0,1219.0,10561.0,14281.0,13892.0,5589.0,4954.0,5195.0,14753.0,1188.0,2744.0,923.5555555555555
2014-01-05 00:00:00,619.4324324324323,5736.0,1149.0,8563.0,4101.0,5639.0,5646.0,44209.2784,2892.0,716.0,23641.0,9274.0,57401.0,36091.5,4909.0,1484.0,3524.0,2894.0,23693.0,902.0,668.0,620.0,366.0,1118.0,9921.0,13961.0,13188.0,5062.0,4786.0,4771.0,14347.0,1131.0,2588.0,848.1777777777778
2014-01-05 01:00:00,567.9054054054053,5597.0,1084.0,8133.0,4062.0,5428.0,5707.0,42802.0619,2800.0,701.0,21946.0,9138.0,54677.0,34937.8182,4630.0,1476.0,3319.0,2616.0,22552.0,887.0,618.0,609.0,336.0,1025.0,9478.0,13757.0,12810.0,4675.0,4762.0,4398.0,14222.0,1091.0,2543.0,781.8666666666667
2014-01-05 02:00:00,531.8918918918918,5476.0,1051.0,7949.0,4001.0,5313.0,5638.0,42471.134,2802.0,698.0,20937.0,9088.0,52201.0,33255.5455,4449.0,1425.0,3196.0,2421.0,21910.0,880.0,618.0,604.0,317.0,960.0,9275.0,13622.0,12601.0,4449.0,4754.0,4133.0,14217.0,1079.0,2531.0,734.7555555555556
2014-01-05 03:00:00,510.2837837837837,5572.0,1049.0,7905.0,3864.0,5102.0,5599.0,42710.3093,2775.0,708.0,20536.0,9103.0,51189.0,31903.5,4399.0,1415.0,3192.0,2280.0,21712.0,895.0,622.0,641.0,309.0,921.0,9179.0,13534.0,12509.0,4303.0,4813.0,3971.0,14267.0,1070.0,2547.0,705.9555555555556
2014-01-05 04:00:00,513.608108108108,5765.0,1081.0,7905.0,3931.0,5201.0,5553.0,42417.5258,2839.0,733.0,20478.0,9253.0,51795.0,30792.0455,4470.0,1453.0,3273.0,2206.0,22189.0,949.0,575.0,681.0,309.0,927.0,9281.0,13552.0,12602.0,4216.0,4990.0,3984.0,14436.0,1119.0,2578.0,708.2666666666667
2014-01-05 05:00:00,526.9054054054053,6035.0,1134.0,8098.0,4016.0,5023.0,5705.0,41605.1546,2957.0,770.0,20825.0,9266.0,52785.0,30531.5909,4586.0,1553.0,3487.0,2150.0,23464.0,1012.0,609.0,729.0,322.0,951.0,9578.0,13814.0,13036.0,4229.0,5164.0,4132.0,14766.0,1189.0,2668.0,734.5777777777778
2014-01-05 06:00:00,525.2432432432431,6579.0,1231.0,8123.0,4165.0,4984.0,5900.0,43335.0515,3189.0,816.0,21452.0,9464.0,54303.0,31586.2273,4733.0,1498.0,3673.0,2166.0,25035.0,1057.0,607.0,746.0,344.0,948.0,10079.0,14076.0,13202.0,4286.0,5252.0,4300.0,15292.0,1266.0,2733.0,764.4444444444445
2014-01-05 07:00:00,570.1216216216216,7031.0,1375.0,8511.0,4474.0,5231.0,6108.0,46141.2371,3482.0,848.0,22007.0,9596.0,55504.0,33004.1818,4957.0,1585.0,3910.0,2247.0,26893.0,1123.0,676.0,812.0,382.0,1029.0,10836.0,14478.0,13586.0,4148.0,5444.0,4632.0,15809.0,1358.0,2881.0,823.4666666666667
2014-01-05 08:00:00,624.4189189189188,7569.0,1542.0,8861.0,4893.0,5433.0,6647.0,49780.4124,3713.0,894.0,23968.0,9713.0,58207.0,35188.3182,5144.0,1739.0,4191.0,2319.0,29305.0,1200.0,681.0,851.0,418.0,1127.0,11507.0,15102.0,14528.0,4436.0,5542.0,4927.0,16183.0,1481.0,3106.0,875.9111111111112
2014-01-05 09:00:00,664.3108108108107,7973.0,1559.0,9251.0,5171.0,5494.0,7130.0,53005.1546,3925.0,916.0,26576.0,9848.0,60091.0,39585.7273,5301.0,1889.0,4402.0,2518.0,31236.0,1251.0,690.0,873.0,441.0,1199.0,12054.0,15675.0,15304.0,4909.0,5625.0,5120.0,16790.0,1529.0,3257.0,910.2222222222223
2014-01-05 10:00:00,685.3648648648648,8104.0,1573.0,9670.0,5301.0,5642.0,7367.0,55955.6701,4079.0,927.0,27729.0,9933.0,61489.0,43186.4545,5392.0,1976.0,4480.0,2817.0,31996.0,1281.0,714.0,880.0,454.0,1237.0,12311.0,16339.0,15689.0,5359.0,5638.0,5225.0,17267.0,1625.0,3317.0,928.8888888888889
2014-01-05 11:00:00,699.216216216216,7785.0,1576.0,9879.0,5262.0,5843.0,7311.0,56005.1546,4091.0,936.0,27858.0,9973.0,63431.0,45508.3182,5342.0,1968.0,4446.0,3059.0,31614.0,1303.0,712.0,887.0,458.0,1262.0,12463.0,16582.0,15784.0,5688.0,5646.0,5258.0,17526.0,1596.0,3220.0,934.7555555555556
2014-01-05 12:00:00,715.2837837837836,7559.0,1569.0,9776.0,5157.0,5716.0,7315.0,54294.8454,4014.0,940.0,28219.0,9998.0,59765.0,47414.0455,5086.0,1887.0,4360.0,3287.0,30163.0,1311.0,718.0,897.0,461.0,1291.0,12424.0,16333.0,15942.0,5838.0,5582.0,5236.0,17447.0,1527.0,3131.0,930.8444444444444
2014-01-05 13:00:00,708.635135135135,7368.0,1548.0,9523.0,5094.0,5602.0,7277.0,52626.8041,3980.0,970.0,27961.0,10356.0,57291.0,47462.6364,5451.0,1804.0,4356.0,3335.0,29275.0,1324.0,655.0,945.0,461.0,1279.0,12444.0,16163.0,15774.0,5582.0,5615.0,5201.0,17590.0,1446.0,3064.0,924.6222222222223
2014-01-05 14:00:00,710.8513513513512,7465.0,1568.0,9452.0,5123.0,5565.0,7328.0,52289.6907,3986.0,1041.0,26641.0,10607.0,56207.0,46968.7727,5780.0,1775.0,4400.0,3226.0,29163.0,1406.0,696.0,964.0,458.0,1283.0,12507.0,16610.0,15807.0,5415.0,5883.0,5310.0,18124.0,1455.0,3059.0,944.0
2014-01-05 15:00:00,744.0945945945945,8095.0,1694.0,9583.0,5391.0,5734.0,7526.0,54414.433,4364.0,1063.0,26024.0,10678.0,56916.0,47525.0,6264.0,1916.0,4713.0,3223.0,30456.0,1465.0,693.0,1023.0,477.0,1343.0,12967.0,17301.0,17016.0,5376.0,6515.0,5626.0,18671.0,1502.0,3242.0,1000.1777777777778
2014-01-05 16:00:00,759.608108108108,8287.0,1788.0,10435.0,5885.0,6446.0,7634.0,59261.8557,4896.0,1055.0,25915.0,10611.0,62579.0,51143.1818,6876.0,2062.0,4777.0,3411.0,34094.0,1454.0,735.0,1011.0,493.0,1371.0,14555.0,17106.0,17405.0,5366.0,6680.0,5885.0,18924.0,1562.0,3281.0,1046.2222222222222
2014-01-05 17:00:00,743.5405405405404,8215.0,1751.0,10786.0,6059.0,6723.0,7649.0,60793.8144,4766.0,1044.0,27910.0,10519.0,65955.0,52771.0,6910.0,2068.0,4744.0,3727.0,35390.0,1426.0,747.0,997.0,491.0,1342.0,14606.0,16958.0,17430.0,6149.0,6686.0,5901.0,18595.0,1595.0,3258.0,1049.0666666666666
2014-01-05 18:00:00,726.9189189189187,7902.0,1724.0,10617.0,5922.0,6574.0,7522.0,59422.6804,4462.0,1016.0,28018.0,10300.0,65634.0,51195.8182,6857.0,2067.0,4718.0,3768.0,35681.0,1376.0,762.0,964.0,490.0,1312.0,14329.0,16660.0,17404.0,6528.0,6539.0,5881.0,18033.0,1606.0,3226.0,1045.5111111111112
2014-01-05 19:00:00,701.4324324324323,7437.0,1671.0,10226.0,5682.0,6292.0,7362.0,56585.567,4077.0,972.0,28583.0,10093.0,62859.0,48282.6818,6638.0,2034.0,4577.0,3622.0,34448.0,1295.0,768.0,901.0,483.0,1266.0,13794.0,16470.0,16799.0,6657.0,6234.0,5785.0,17368.0,1539.0,3176.0,1028.4444444444446
2014-01-05 20:00:00,692.0135135135134,7054.0,1589.0,9711.0,5346.0,6176.0,6926.0,54893.8144,3810.0,906.0,29088.0,10376.0,59815.0,45453.0909,6210.0,2079.0,4322.0,3460.0,32522.0,1171.0,718.0,815.0,474.0,1249.0,13015.0,16152.0,16007.0,6534.0,5819.0,5683.0,16656.0,1433.0,3038.0,1010.3111111111111
2014-01-05 21:00:00,690.9054054054053,7110.0,1479.0,9768.0,5230.0,6125.0,6786.0,54723.7113,3513.0,835.0,28641.0,10251.0,62766.0,41659.8636,5839.0,2000.0,4089.0,3260.0,30147.0,1053.0,704.0,738.0,453.0,1247.0,12196.0,15708.0,15131.0,6309.0,5417.0,5542.0,16001.0,1366.0,2923.0,985.2444444444445
2014-01-05 22:00:00,673.7297297297296,6640.0,1315.0,9600.0,4909.0,6095.0,6416.0,51159.7938,3301.0,771.0,27323.0,9745.0,61814.0,38017.0,5331.0,1820.0,3888.0,3004.0,27562.0,965.0,685.0,668.0,428.0,1216.0,11104.0,15007.0,14154.0,5915.0,5051.0,5354.0,15298.0,1262.0,2795.0,951.8222222222223
2014-01-05 23:00:00,632.1756756756755,6211.0,1164.0,8946.0,4501.0,6046.0,6283.0,48080.4124,3145.0,737.0,25192.0,9293.0,57888.0,33805.8636,4787.0,1625.0,3676.0,2925.0,25031.0,915.0,648.0,634.0,386.0,1141.0,10276.0,14467.0,13204.0,5421.0,4814.0,5094.0,14814.0,1152.0,2714.0,905.6
2014-01-06 00:00:00,575.6621621621621,5907.0,1074.0,8495.0,4098.0,6027.0,6327.0,46275.2577,3016.0,714.0,23022.0,9069.0,57088.0,33027.5909,4703.0,1566.0,3504.0,2700.0,23153.0,890.0,627.0,620.0,346.0,1039.0,9789.0,14127.0,12626.0,4966.0,4756.0,4644.0,14429.0,1105.0,2582.0,825.6
2014-01-06 01:00:00,522.4729729729729,5743.0,1022.0,8159.0,3948.0,5850.0,6239.0,45534.0206,2985.0,710.0,21098.0,8944.0,54669.0,32560.8636,4404.0,1477.0,3323.0,2466.0,21971.0,884.0,631.0,620.0,316.0,943.0,9563.0,13986.0,12242.0,4598.0,4756.0,4231.0,14254.0,1110.0,2492.0,752.1777777777778
2014-01-06 02:00:00,485.35135135135124,5661.0,997.0,7908.0,3867.0,5788.0,6110.0,45814.433,3037.0,712.0,20189.0,8946.0,52358.0,31429.7273,4201.0,1435.0,3270.0,2312.0,21372.0,895.0,640.0,636.0,300.0,876.0,9503.0,14026.0,12004.0,4422.0,4802.0,4015.0,14226.0,1096.0,2489.0,713.7777777777778
2014-01-06 03:00:00,471.4999999999999,5762.0,1006.0,7996.0,3912.0,5791.0,6222.0,47045.3608,3107.0,748.0,19753.0,9126.0,52702.0,30409.6364,4217.0,1432.0,3376.0,2220.0,21338.0,963.0,632.0,703.0,298.0,851.0,9627.0,14306.0,11946.0,4334.0,4998.0,3897.0,14342.0,1133.0,2524.0,692.8000000000001
2014-01-06 04:00:00,472.05405405405395,5965.0,1064.0,8572.0,3998.0,6285.0,6724.0,49574.2268,3382.0,866.0,19819.0,9370.0,56597.0,29729.7727,4378.0,1474.0,3790.0,2264.0,21817.0,1189.0,663.0,877.0,308.0,852.0,10158.0,14889.0,12041.0,4322.0,5433.0,4045.0,14667.0,1232.0,2562.0,719.1111111111111
2014-01-06 05:00:00,490.8918918918918,6166.0,1229.0,9780.0,4524.0,6781.0,7918.0,54757.732,4098.0,1029.0,20146.0,9484.0,64239.0,31133.1818,4568.0,1506.0,4622.0,2300.0,23312.0,1401.0,722.0,1017.0,331.0,886.0,11765.0,16308.0,12387.0,4452.0,6111.0,4338.0,15302.0,1559.0,2665.0,771.2
2014-01-06 06:00:00,489.7837837837837,6716.0,1382.0,10896.0,5113.0,7072.0,8487.0,60627.8351,4933.0,1148.0,20659.0,9774.0,69906.0,37635.2273,4829.0,1486.0,4910.0,2521.0,24798.0,1546.0,811.0,1101.0,355.0,884.0,14156.0,17882.0,12475.0,4920.0,6276.0,4746.0,15916.0,1742.0,2708.0,843.7333333333333
2014-01-06 07:00:00,525.7972972972972,7176.0,1477.0,11431.0,5488.0,7206.0,8491.0,63515.4639,5223.0,1170.0,20860.0,9991.0,69988.0,45531.4545,5120.0,1580.0,4931.0,3055.0,26191.0,1579.0,849.0,1121.0,388.0,949.0,15821.0,18399.0,12758.0,5598.0,6399.0,5078.0,16455.0,1752.0,2835.0,902.7555555555556
2014-01-06 08:00:00,562.9189189189188,7538.0,1549.0,11496.0,5712.0,7275.0,8542.0,64942.268,5207.0,1167.0,22327.0,10117.0,70205.0,48390.1818,5373.0,1705.0,4961.0,3404.0,28852.0,1579.0,878.0,1115.0,412.0,1016.0,16226.0,18305.0,13569.0,6502.0,6312.0,5260.0,16892.0,1748.0,2951.0,935.1111111111112
2014-01-06 09:00:00,591.7297297297296,7781.0,1565.0,11539.0,5664.0,7247.0,8498.0,66754.6392,5313.0,1168.0,23963.0,10276.0,69997.0,49546.1818,5826.0,1785.0,4979.0,3571.0,30806.0,1565.0,893.0,1080.0,423.0,1068.0,16267.0,18061.0,14123.0,6951.0,6244.0,5355.0,17469.0,1736.0,3068.0,952.0
2014-01-06 10:00:00,613.8918918918918,7803.0,1574.0,11593.0,5562.0,7232.0,8518.0,68108.2474,5298.0,1158.0,24771.0,10378.0,70329.0,49807.8182,6207.0,1854.0,4988.0,3685.0,31914.0,1536.0,885.0,1087.0,425.0,1108.0,16361.0,18057.0,14491.0,7159.0,6147.0,5405.0,17885.0,1743.0,3132.0,960.8888888888889
2014-01-06 11:00:00,627.7432432432431,7408.0,1560.0,11283.0,5412.0,7142.0,8597.0,68204.1237,5197.0,1172.0,25169.0,10384.0,69838.0,50029.7273,6073.0,1866.0,5019.0,3692.0,31610.0,1547.0,899.0,1097.0,424.0,1133.0,16149.0,18069.0,14615.0,7331.0,6149.0,5433.0,18088.0,1761.0,3085.0,965.8666666666667
2014-01-06 12:00:00,638.2702702702702,7210.0,1600.0,11337.0,5303.0,7105.0,8503.0,67121.6495,5191.0,1165.0,25152.0,10403.0,68173.0,50316.0455,5627.0,1802.0,4973.0,3741.0,29907.0,1529.0,911.0,1088.0,420.0,1152.0,16129.0,18282.0,14953.0,6986.0,6105.0,5421.0,18196.0,1701.0,3055.0,963.7333333333333
2014-01-06 13:00:00,646.0270270270269,7080.0,1591.0,11314.0,5274.0,7278.0,8459.0,66059.7938,5109.0,1175.0,24720.0,10772.0,66408.0,50134.5909,5822.0,1727.0,4973.0,3696.0,28696.0,1524.0,876.0,1121.0,417.0,1166.0,15996.0,18217.0,14781.0,6997.0,6100.0,5361.0,18336.0,1690.0,3005.0,953.0666666666667
2014-01-06 14:00:00,649.9054054054053,7262.0,1578.0,11242.0,5281.0,7457.0,8519.0,65495.8763,4988.0,1205.0,23567.0,10991.0,65236.0,50146.9545,5992.0,1696.0,5032.0,3660.0,28198.0,1559.0,875.0,1145.0,424.0,1173.0,15960.0,18464.0,14886.0,7138.0,6302.0,5443.0,18793.0,1662.0,3025.0,967.6444444444445
2014-01-06 15:00:00,697.554054054054,7988.0,1685.0,11345.0,5406.0,7339.0,8774.0,67069.0722,5156.0,1186.0,23118.0,11033.0,66038.0,50793.5,6249.0,1821.0,5295.0,3730.0,29023.0,1598.0,851.0,1146.0,450.0,1259.0,16280.0,18574.0,16361.0,7090.0,6935.0,5855.0,19286.0,1757.0,3192.0,1040.888888888889
2014-01-06 16:00:00,710.8513513513512,8379.0,1775.0,12107.0,5741.0,7293.0,8964.0,70990.7216,5528.0,1164.0,23843.0,11046.0,70698.0,55241.7273,6788.0,2061.0,5427.0,3982.0,33438.0,1568.0,935.0,1097.0,472.0,1283.0,17193.0,18440.0,17071.0,7107.0,7156.0,6036.0,19436.0,1851.0,3311.0,1073.0666666666666
2014-01-06 17:00:00,677.054054054054,8426.0,1733.0,12196.0,5973.0,7264.0,8848.0,71117.5258,5277.0,1125.0,25957.0,11013.0,73735.0,57558.8182,6802.0,2080.0,5332.0,4394.0,34967.0,1517.0,927.0,1052.0,465.0,1222.0,16565.0,17974.0,17193.0,7510.0,7081.0,5858.0,19049.0,1864.0,3312.0,1041.4222222222222
2014-01-06 18:00:00,645.4729729729728,8144.0,1689.0,11576.0,5895.0,6931.0,8774.0,69267.0103,4905.0,1086.0,27603.0,10766.0,70640.0,55967.7727,6802.0,2086.0,5266.0,4336.0,35558.0,1466.0,885.0,1022.0,461.0,1165.0,16065.0,17736.0,17272.0,7681.0,6939.0,5757.0,18547.0,1847.0,3305.0,1023.4666666666667
2014-01-06 19:00:00,611.1216216216216,7564.0,1662.0,11040.0,5656.0,6678.0,8499.0,65364.9485,4492.0,1029.0,28541.0,10320.0,65928.0,53271.8182,6527.0,2063.0,5091.0,4090.0,34548.0,1372.0,857.0,942.0,452.0,1103.0,15161.0,17344.0,16947.0,7700.0,6660.0,5544.0,17815.0,1765.0,3264.0,985.6
2014-01-06 20:00:00,606.689189189189,7129.0,1596.0,10482.0,5395.0,6758.0,7886.0,62308.2474,4243.0,953.0,29212.0,10502.0,61958.0,49659.0455,6149.0,2119.0,4878.0,3854.0,32913.0,1226.0,825.0,843.0,447.0,1095.0,14245.0,16821.0,16005.0,7430.0,6210.0,5471.0,16979.0,1581.0,3118.0,972.6222222222223
2014-01-06 21:00:00,653.7837837837836,7207.0,1494.0,10593.0,5328.0,6592.0,7335.0,59790.7216,3870.0,867.0,28623.0,10315.0,64307.0,45230.3182,5750.0,2035.0,4668.0,3602.0,30145.0,1095.0,738.0,753.0,434.0,1180.0,13090.0,16161.0,15101.0,7068.0,5738.0,5373.0,16094.0,1503.0,3010.0,955.2
2014-01-06 22:00:00,665.9729729729728,6670.0,1361.0,10349.0,5002.0,6426.0,6952.0,54982.4742,3481.0,804.0,26564.0,9898.0,63300.0,40335.5455,5177.0,1803.0,4408.0,3275.0,27138.0,1010.0,656.0,689.0,422.0,1202.0,12053.0,15307.0,14041.0,6635.0,5386.0,5164.0,15298.0,1366.0,2866.0,918.0444444444445
2014-01-06 23:00:00,619.9864864864863,6275.0,1218.0,9654.0,4544.0,6391.0,6737.0,51032.9897,3311.0,767.0,24909.0,9499.0,58472.0,35469.3182,4680.0,1613.0,4057.0,3156.0,24451.0,961.0,610.0,652.0,392.0,1119.0,11078.0,14466.0,13275.0,5948.0,5178.0,4998.0,14641.0,1286.0,2760.0,888.5333333333334
2014-01-07 00:00:00,562.3648648648648,6065.0,1111.0,9088.0,4202.0,6221.0,6760.0,48975.2577,3216.0,743.0,22664.0,9207.0,57257.0,34420.0909,4628.0,1543.0,3842.0,2876.0,22662.0,935.0,621.0,643.0,353.0,1015.0,10435.0,14144.0,12795.0,5386.0,5083.0,4595.0,14270.0,1201.0,2659.0,816.8888888888889
2014-01-07 01:00:00,508.6216216216215,5950.0,1052.0,8706.0,4072.0,6107.0,6652.0,48090.7216,3186.0,728.0,21432.0,9145.0,55139.0,33881.7727,4409.0,1454.0,3642.0,2646.0,21855.0,928.0,615.0,625.0,323.0,918.0,10064.0,13942.0,12593.0,4973.0,5073.0,4222.0,14104.0,1200.0,2605.0,750.5777777777778
2014-01-07 02:00:00,470.3918918918918,5916.0,1042.0,8550.0,3989.0,6025.0,6500.0,48618.5567,3200.0,735.0,20810.0,9146.0,52974.0,32605.1818,4275.0,1420.0,3600.0,2476.0,21684.0,933.0,672.0,651.0,305.0,849.0,9935.0,13885.0,12602.0,4717.0,5127.0,3949.0,14186.0,1183.0,2598.0,702.0444444444445
